id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.6461676615568,-79.4245101278309,Entire home/apt,469,4,7,2017-12-04,0.18,1,0,,
8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.6410512698272,-79.3762770057779,Private room,97,180,170,2013-08-27,1.53,2,365,,
10314,Union Inn II (Leslieville),35505,Douglas & Annie,,South Riverdale,43.6701855037018,-79.3358478358527,Private room,69,1,77,2016-08-18,0.7,1,355,,
12604,Seaton Village Parlour Bedroom,48239,Rona,,Annex,43.6672406861034,-79.4159775610911,Private room,65,1,0,,,1,0,,
23691,Queen Bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.6960167412772,-79.4546827470826,Private room,70,1,201,2018-07-02,1.98,2,346,,
26654,"World Class downtown@ CN Tower! Jays, TIFF, ACC",113345,Adela,,Waterfront Communities-The Island,43.6453046999265,-79.3894036218733,Entire home/apt,199,5,34,2018-09-04,0.36,7,354,,
27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,Greenwood-Coxwell,43.6689010403506,-79.3259204506661,Entire home/apt,54,120,26,2011-08-30,0.26,1,0,,
28160,"Luxury,Safety, Affordability For Women Travellers!",86838,Rita,,Mount Pleasant West,43.7041015415846,-79.3902626406518,Entire home/apt,85,30,6,2017-09-30,0.16,1,352,,
30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.6415120657573,-79.3764346003823,Entire home/apt,129,180,1,2010-08-11,0.01,2,365,,
40456,Entire Suite in Downtown+Parking,174063,Denis,,South Parkdale,43.6353228297168,-79.440492897221,Entire home/apt,125,28,97,2018-08-01,0.97,3,343,,
41887,Great location,183071,Kyle,,Oakridge,43.6945807881682,-79.2868059868901,Entire home/apt,75,2,73,2018-09-27,3.23,2,191,,
42892,Downtown 2 Bedroom + Den next to Union & Harbour,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.644514210469,-79.3818453384981,Entire home/apt,135,29,0,,,18,321,,
43964,Bright entire 2-bedrm basement suite private entry,192364,Mitra,,Wexford/Maryvale,43.7485842631188,-79.2911147615161,Entire home/apt,110,1,24,2018-09-26,1.12,1,364,,
44452,Yonge & Bloor Studio Skyline,195095,Urbano,,Rosedale-Moore Park,43.671845586165,-79.3858312464554,Entire home/apt,131,1,43,2018-09-24,0.44,13,308,,
44469,Yonge & Bloor 2 Bedroom Apartment,195095,Urbano,,Rosedale-Moore Park,43.6713629479899,-79.3859792466514,Private room,120,1,8,2017-08-27,0.09,13,278,,
45399,Fountain View Studio - Eaton center,195095,Urbano,,Church-Yonge Corridor,43.6597187123468,-79.3817159241437,Entire home/apt,147,1,62,2018-09-15,0.64,13,340,,
45453,Yonge & Bloor 2 Bedroom Master,195095,Urbano,,Rosedale-Moore Park,43.6719111005796,-79.3858483289058,Private room,120,1,9,2018-09-02,0.1,13,278,,
45893,Yonge & Bloor Lakeview Master BR  ,195095,Urbano,,Rosedale-Moore Park,43.6710491099621,-79.3848098381942,Private room,110,1,17,2018-09-16,0.17,13,347,,
50110,Yorkville one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.6689864211846,-79.3854768358775,Entire home/apt,160,1,37,2018-09-23,0.39,13,325,,
51616,Large room in trendy King Street West.,237587,John,,Niagara,43.642957070445,-79.4045082155761,Private room,80,1,21,2018-09-23,0.8,1,83,,
57483,Downtown 2 Bed + Large Den @ Union & Harbourfront,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.6421426094781,-79.3799398084557,Entire home/apt,150,60,0,,,18,92,,
64003,Downtown Toronto 4BR Townhouse,312769,Jerome,,Moss Park,43.6595491576563,-79.3670072317897,Entire home/apt,316,3,67,2018-10-04,0.72,1,57,,
